,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
Date,CN FSI,CN Equity return,CN Equity volatility,CN Bank beta,CN Debt spread,CN EMPI,FSI,Equity return,Equity volatility,Bank beta,Debt spread,EMPI,Japan FSI,Japan return,Japan Equity volatility,Japan Bank beta,Japan Debt spread,Japan EMPI,FSI,Equity return,Equity volatility,Bank beta,Debt spread,EMPI,FSI,Equity return,Equity volatility,Bank beta,Debt spread,EMPI
Jan-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0036,-0.1792,-0.8584,0.4156,0.0045,0.6211,n/a,n/a,n/a,n/a,n/a,n/a,-0.2233,0.969,-0.9875,-0.132,0.0679,-0.1408
Feb-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8729,0.5348,-0.7314,0.4156,0.0131,0.6407,n/a,n/a,n/a,n/a,n/a,n/a,-0.7832,0.3332,-1.0985,-0.132,0.2398,-0.1258
Mar-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8065,0.1398,-0.4593,0.4156,0.106,0.6043,n/a,n/a,n/a,n/a,n/a,n/a,-1.3383,-0.3782,-1.099,0.0358,0.2164,-0.1133
Apr-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0641,-0.3327,-0.6266,0.4156,0.0908,0.517,n/a,n/a,n/a,n/a,n/a,n/a,-1.7148,-0.5335,-1.1862,0.0401,0.0666,-0.1018
May-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.8976,0.708,0.2671,0.4156,-0.0156,0.5225,n/a,n/a,n/a,n/a,n/a,n/a,-1.9944,-0.7586,-1.244,0.059,0.0567,-0.1075
Jun-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.215,1.0567,1.1725,0.4156,0.0074,0.5628,n/a,n/a,n/a,n/a,n/a,n/a,-2.5311,-1.2234,-1.2173,0.0508,-0.032,-0.1092
Jul-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.3752,0.541,0.8001,0.4156,-0.0273,0.6458,n/a,n/a,n/a,n/a,n/a,n/a,-2.5559,-1.2261,-1.3148,0.043,0.0432,-0.1012
Aug-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.0135,0.5194,1.3477,0.4156,-0.0617,0.7924,n/a,n/a,n/a,n/a,n/a,n/a,-2.4313,-0.8672,-1.3096,0.0431,-0.1981,-0.0995
Sep-95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.6854,0.6998,0.7607,0.4156,-0.0289,0.8382,n/a,n/a,n/a,n/a,n/a,n/a,-2.9821,-1.5093,-1.4014,0.0415,0.0069,-0.1199
