"日期","收盘","开盘","高","低","涨跌幅"
"2023-1-1","9.650","9.560","9.790","9.390","1.69%"
"2022-12-1","9.490","9.300","9.800","9.190","2.26%"
"2022-11-1","9.280","9.450","9.730","9.140","-2.42%"
"2022-10-1","9.510","11.050","11.360","9.030","-14.01%"
"2022-9-1","11.060","9.160","11.560","8.820","20.87%"
"2022-8-1","9.150","8.920","9.290","8.810","3.27%"
"2022-7-1","8.860","9.180","9.560","8.460","-3.06%"
"2022-6-1","9.140","9.840","9.840","8.620","-6.73%"
"2022-5-1","9.800","10.360","10.710","9.600","-3.64%"
"2022-4-1","10.170","11.480","12.600","9.970","-6.61%"
"2022-3-1","10.890","15.000","15.140","10.740","-15.52%"
"2022-2-1","12.890","9.710","14.660","9.450","33.99%"
"2022-1-1","9.620","8.490","10.050","7.900","13.71%"
"2021-12-1","8.460","8.680","8.810","8.360","-1.63%"
"2021-11-1","8.600","8.370","9.030","8.040","2.38%"
"2021-10-1","8.400","7.200","8.400","7.200","15.70%"
"2021-9-1","7.260","6.880","7.280","6.820","5.52%"
"2021-8-1","6.880","6.770","6.950","6.710","1.62%"
"2021-7-1","6.770","7.010","7.170","6.710","-3.42%"
"2021-6-1","7.010","6.730","7.060","6.690","4.16%"
"2021-5-1","6.730","6.650","6.840","6.540","1.20%"
"2021-4-1","6.650","6.810","7.130","6.570","-2.92%"
"2021-3-1","6.850","6.230","6.910","6.040","8.73%"
"2021-2-1","6.300","5.650","6.330","5.510","11.50%"
"2021-1-1","5.650","5.480","5.830","5.260","5.61%"
"2020-12-1","5.350","5.360","5.650","5.200","2.10%"
"2020-11-1","5.240","5.480","5.560","5.110","-4.20%"
"2020-10-1","5.470","5.500","5.500","5.260","-0.18%"
"2020-9-1","5.480","5.480","5.790","5.240","2.05%"
"2020-8-1","5.370","5.240","5.490","5.080","3.67%"
"2020-7-1","5.180","5.310","5.480","5.020","-2.63%"
"2020-6-1","5.320","5.150","5.370","4.940","3.10%"
"2020-5-1","5.160","5.760","5.940","5.000","-10.26%"
"2020-4-1","5.750","6.670","6.980","5.690","-14.31%"
"2020-3-1","6.710","6.230","8.440","5.720","8.05%"
"2020-2-1","6.210","5.950","6.260","5.660","3.16%"
"2020-1-1","6.020","6.140","6.190","5.830","0.17%"
"2019-12-1","6.010","6.230","6.320","5.970","-3.53%"
"2019-11-1","6.230","6.220","6.300","6.100","0.16%"
"2019-10-1","6.220","6.910","6.910","6.130","-8.93%"
"2019-9-1","6.830","6.880","6.930","6.740","-0.73%"
"2019-8-1","6.880","7.150","7.290","6.870","-3.10%"
"2019-7-1","7.100","7.390","7.390","6.990","-3.40%"
"2019-6-1","7.350","7.710","7.710","7.290","-3.54%"
"2019-5-1","7.620","7.910","8.030","7.600","-3.54%"
"2019-4-1","7.900","8.130","8.170","7.880","-2.83%"
"2019-3-1","8.130","8.240","8.280","7.900","-0.97%"
"2019-2-1","8.210","7.980","8.380","7.910","2.75%"
"2019-1-1","7.990","8.450","8.480","7.950","-5.44%"
"2018-12-1","8.450","8.350","8.550","8.260","1.44%"
"2018-11-1","8.330","8.310","8.810","8.280","0.24%"
"2018-10-1","8.310","8.150","8.510","8.080","1.84%"
"2018-9-1","8.160","8.430","9.000","8.050","-3.09%"
"2018-8-1","8.420","7.480","8.550","7.400","13.78%"
"2018-7-1","7.400","7.410","7.490","7.170","-0.80%"
"2018-6-1","7.460","6.880","7.650","6.850","8.43%"
"2018-5-1","6.880","6.880","6.980","6.810","0.00%"
"2018-4-1","6.880","6.540","7.280","6.510","5.20%"
"2018-3-1","6.540","6.660","6.730","6.500","-1.65%"
"2018-2-1","6.650","6.970","7.000","6.540","-3.20%"
"2018-1-1","6.870","7.220","7.380","6.870","-4.98%"
"2017-12-1","7.230","7.540","7.590","7.030","-2.95%"
"2017-11-1","7.450","7.500","7.790","7.410","-0.67%"
"2017-10-1","7.500","7.630","7.730","7.330","-1.70%"
"2017-9-1","7.630","7.810","7.950","7.500","-2.05%"
"2017-8-1","7.790","8.120","8.160","7.760","-3.11%"
"2017-7-1","8.040","8.010","8.200","7.910","1.26%"
"2017-6-1","7.940","7.930","8.230","7.780","0.25%"
"2017-5-1","7.920","8.070","8.070","7.710","1.80%"
