"日期","收盘","开盘","高","低","涨跌幅"
"2023-1-1","7.215","7.272","7.288","7.073","-0.17%"
"2022-12-1","7.227","7.130","7.271","7.045","1.36%"
"2022-11-1","7.130","7.374","7.442","7.096","-3.35%"
"2022-10-1","7.377","7.376","7.501","7.261","0.82%"
"2022-9-1","7.317","7.052","7.426","6.948","4.74%"
"2022-8-1","6.986","7.034","7.114","6.819","-1.24%"
"2022-7-1","7.074","7.281","7.297","7.036","-2.49%"
"2022-6-1","7.255","7.240","7.505","7.191","0.62%"
"2022-5-1","7.210","6.860","7.392","6.823","7.89%"
"2022-4-1","6.683","6.231","6.757","6.162","9.54%"
"2022-3-1","6.101","6.132","6.274","6.025","0.89%"
"2022-2-1","6.047","6.030","6.327","5.835","0.28%"
"2022-1-1","6.030","5.870","6.152","5.870","2.87%"
"2021-12-1","5.862","5.725","5.930","5.694","2.97%"
"2021-11-1","5.693","5.910","5.910","5.693","-2.92%"
"2021-10-1","5.864","5.787","6.000","5.773","3.60%"
"2021-9-1","5.660","5.727","5.728","5.559","0.16%"
"2021-8-1","5.651","5.731","5.811","5.638","-1.31%"
"2021-7-1","5.726","5.729","5.891","5.618","0.10%"
"2021-6-1","5.720","5.600","5.753","5.491","2.36%"
"2021-5-1","5.588","5.606","5.674","5.498","3.10%"
"2021-4-1","5.420","5.699","5.704","5.385","-5.00%"
"2021-3-1","5.705","5.789","5.950","5.602","-1.14%"
"2021-2-1","5.771","5.386","5.819","5.282","8.95%"
"2021-1-1","5.297","5.113","5.361","5.023","3.88%"
"2020-12-1","5.099","5.133","5.266","5.050","0.47%"
"2020-11-1","5.075","5.200","5.240","5.024","-1.74%"
"2020-10-1","5.165","5.363","5.367","5.105","-4.19%"
"2020-9-1","5.391","5.359","5.576","5.143","-1.48%"
"2020-8-1","5.472","5.018","5.600","4.967","9.70%"
"2020-7-1","4.988","5.070","5.104","4.828","-5.55%"
"2020-6-1","5.281","5.446","5.550","5.281","-2.67%"
"2020-5-1","5.426","5.768","5.806","5.377","5.36%"
"2020-4-1","5.150","5.826","6.052","5.055","-7.67%"
"2020-3-1","5.578","5.929","6.251","5.549","-4.94%"
"2020-2-1","5.868","6.346","6.384","5.846","-8.33%"
"2020-1-1","6.401","6.488","6.563","6.321","-1.17%"
"2019-12-1","6.477","6.199","6.655","6.161","3.60%"
"2019-11-1","6.252","6.290","6.384","6.226","-0.56%"
"2019-10-1","6.287","6.469","6.469","6.287","-2.83%"
"2019-9-1","6.470","6.318","6.595","6.260","1.63%"
"2019-8-1","6.366","6.434","6.557","6.226","1.03%"
"2019-7-1","6.301","6.827","6.827","6.289","-6.87%"
"2019-6-1","6.766","6.783","6.907","6.592","-1.17%"
"2019-5-1","6.846","7.341","7.341","6.838","-6.68%"
"2019-4-1","7.336","6.994","7.427","6.846","5.81%"
"2019-3-1","6.933","7.084","7.097","6.909","-2.21%"
"2019-2-1","7.090","7.347","7.485","7.057","-1.83%"
"2019-1-1","7.222","7.324","7.451","7.215","-0.25%"
"2018-12-1","7.240","7.546","7.614","7.152","-3.67%"
"2018-11-1","7.516","7.819","7.819","7.514","-3.95%"
"2018-10-1","7.825","8.078","8.284","7.783","-3.06%"
"2018-9-1","8.072","8.020","8.327","8.009","0.79%"
"2018-8-1","8.009","7.864","8.049","7.794","1.41%"
"2018-7-1","7.898","8.017","8.090","7.888","-0.59%"
"2018-6-1","7.945","7.890","8.060","7.778","1.42%"
"2018-5-1","7.834","7.805","7.998","7.626","0.69%"
"2018-4-1","7.780","7.282","7.828","7.091","6.36%"
"2018-3-1","7.315","7.474","7.546","7.256","-1.92%"
"2018-2-1","7.458","7.307","7.591","7.282","1.93%"
"2018-1-1","7.317","7.228","7.394","7.135","2.51%"
"2017-12-1","7.138","6.946","7.277","6.851","3.58%"
"2017-11-1","6.891","6.778","6.957","6.720","2.10%"
"2017-10-1","6.749","6.657","6.788","6.607","1.79%"
"2017-9-1","6.630","6.497","6.710","6.475","2.06%"
"2017-8-1","6.496","6.614","6.614","6.422","-0.82%"
"2017-7-1","6.550","6.820","6.917","6.491","-2.47%"
"2017-6-1","6.716","6.905","6.916","6.647","-3.53%"
"2017-5-1","6.962","7.081","7.091","6.903","-0.90%"
"2017-4-1","7.025","6.871","7.092","6.783","2.89%"
"2017-3-1","6.828","7.004","7.171","6.826","-1.98%"
"2017-2-1","6.966","6.552","7.035","6.512","6.22%"
"2017-1-1","6.558","6.657","6.657","6.461","-0.88%"
"2016-12-1","6.616","6.205","6.849","6.148","6.71%"
"2016-11-1","6.200","6.728","6.844","6.104","-7.48%"
"2016-10-1","6.701","6.898","6.898","6.644","-2.39%"
"2016-9-1","6.865","7.016","7.055","6.806","-2.15%"
"2016-8-1","7.016","7.034","7.132","7.008","-0.40%"
"2016-7-1","7.044","7.391","7.391","7.032","-4.64%"
"2016-6-1","7.387","7.458","7.556","7.372","-0.65%"
"2016-5-1","7.435","7.491","7.538","7.395","-0.31%"
"2016-4-1","7.458","7.574","7.600","7.357","-0.88%"
"2016-3-1","7.524","7.759","7.885","7.488","-2.64%"
"2016-2-1","7.728","7.621","8.115","7.608","1.50%"
"2016-1-1","7.614","7.739","7.804","7.608","-1.40%"
"2015-12-1","7.722","7.839","7.872","7.711","-1.49%"
"2015-11-1","7.839","7.685","7.877","7.648","2.14%"
"2015-10-1","7.675","7.661","7.744","7.589","0.64%"
"2015-9-1","7.626","8.005","8.005","7.598","-3.55%"
"2015-8-1","7.907","7.937","8.049","7.821","-0.35%"
"2015-7-1","7.935","8.063","8.093","7.910","-1.56%"
"2015-6-1","8.061","7.851","8.153","7.829","2.81%"
"2015-5-1","7.841","7.904","8.066","7.825","-0.43%"
"2015-4-1","7.875","7.763","7.896","7.711","1.63%"
"2015-3-1","7.749","7.795","7.895","7.695","-0.36%"
"2015-2-1","7.777","7.676","7.842","7.614","1.37%"
"2015-1-1","7.672","7.980","8.080","7.641","-3.78%"
"2014-12-1","7.973","8.157","8.184","7.843","-1.96%"
"2014-11-1","8.132","8.265","8.306","7.678","-1.62%"
"2014-10-1","8.266","8.563","8.563","8.263","-3.30%"
"2014-9-1","8.548","8.645","8.645","8.473","-0.74%"
"2014-8-1","8.612","8.482","8.825","8.463","1.87%"
"2014-7-1","8.454","8.648","8.761","8.400","-1.97%"
"2014-6-1","8.624","8.541","8.697","8.334","0.94%"
"2014-5-1","8.544","8.792","8.834","8.523","-2.85%"
"2014-4-1","8.795","8.997","9.104","8.778","-0.73%"
"2014-3-1","8.860","9.041","9.054","8.842","-1.24%"
"2014-2-1","8.971","8.893","9.129","8.780","1.25%"
"2014-1-1","8.860","8.943","9.000","8.491","-0.83%"
"2013-12-1","8.934","8.633","9.067","8.611","3.26%"
"2013-11-1","8.652","8.585","8.861","8.524","1.44%"
"2013-10-1","8.529","8.783","8.783","8.369","-3.62%"
